EventID,Date-Time,Latitude,Longitude,UTM-E,UTM-N,UTM-Z,Depth_km,Mag_Type,Magnitude,Event_Location,Montney_Zone
20230228.17,2023-02-28T17:01:47.000Z,55.878,-120.4592,658944,6195420,10,12.89,ML,1.64,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20230228.17,2023-02-28T17:30:52.000Z,55.8724,-120.4246,661131,6194877,10,9.74,ML,1.96,"16 km NW of Dawson Creek, BC/16 km NO de Dawson Creek, BC",KSMMA
20230302.22,2023-03-02T22:17:02.000Z,56.7479,-122.1056,554699,6289681,10,1,ML,2.86,"94 km NW of Fort St. John, BC/94 km NO de Fort St. John, BC",NPGMMA
20230302.23,2023-03-02T23:05:33.000Z,56.3101,-122.1205,554412,6240941,10,5,ML,1.97,"74 km N of Chetwynd, BC/74 km N de Chetwynd, BC",NPGMMA
20230307.03,2023-03-07T03:31:37.000Z,55.9693,-120.6623,645898,6205130,10,8.09,ML,1.99,"34 km NW of Dawson Creek, BC/34 km NO de Dawson Creek, BC",KSMMA
20230307.04,2023-03-07T03:57:15.000Z,55.9792,-120.6305,647844,6206299,10,4.69,ML,1.8,"33 km NW of Dawson Creek, BC/33 km NO de Dawson Creek, BC",KSMMA
20230307.13,2023-03-07T13:40:28.000Z,55.975,-120.6273,648060,6205839,10,5.98,ML,1.97,"33 km NW of Dawson Creek, BC/33 km NO de Dawson Creek, BC",KSMMA
20230307.13,2023-03-07T13:42:13.000Z,55.97,-120.6378,647424,6205260,10,5,ML,1.88,"33 km NW of Dawson Creek, BC/33 km NO de Dawson Creek, BC",KSMMA
20230307.18,2023-03-07T18:00:16.000Z,55.9596,-120.6355,647607,6204108,10,5,ML,1.97,"32 km NW of Dawson Creek, BC/32 km NO de Dawson Creek, BC",KSMMA
20230307.19,2023-03-07T18:55:16.000Z,55.9638,-120.64,647310,6204565,10,3.91,ML,1.94,"33 km NW of Dawson Creek, BC/33 km NO de Dawson Creek, BC",KSMMA
20230308.14,2023-03-08T13:50:51.000Z,55.9751,-120.622,648390,6205861,10,5,ML,2.15,"33 km NW of Dawson Creek, BC/33 km NO de Dawson Creek, BC",KSMMA
20230309.03,2023-03-09T03:40:35.000Z,55.9717,-120.6221,648397,6205483,10,5,ML,1.86,"33 km NW of Dawson Creek, BC/33 km NO de Dawson Creek, BC",KSMMA
20230309.11,2023-03-09T11:39:05.000Z,55.9647,-120.6354,647594,6204675,10,5,ML,1.77,"32 km NW of Dawson Creek, BC/32 km NO de Dawson Creek, BC",KSMMA
20230309.12,2023-03-09T12:38:16.000Z,55.9773,-120.6268,648082,6206096,10,5,ML,1.87,"33 km NW of Dawson Creek, BC/33 km NO de Dawson Creek, BC",KSMMA
20230309.14,2023-03-09T13:52:39.000Z,55.9708,-120.6119,649037,6205404,10,5,ML,1.79,"32 km NW of Dawson Creek, BC/32 km NO de Dawson Creek, BC",KSMMA
20230309.15,2023-03-09T14:52:38.000Z,55.9629,-120.6312,647863,6204484,10,5,ML,2.14,"32 km NW of Dawson Creek, BC/32 km NO de Dawson Creek, BC",KSMMA
20230309.18,2023-03-09T18:07:22.000Z,55.9699,-120.6296,647936,6205266,10,5,ML,1.86,"32 km NW of Dawson Creek, BC/32 km NO de Dawson Creek, BC",KSMMA
20230310,2023-03-10T00:33:53.000Z,55.9809,-120.6209,648437,6206509,10,12.77,ML,2.13,"33 km SE of Fort St. John, BC/33 km SE de Fort St. John, BC",KSMMA
20230314.01,2023-03-14T01:43:21.000Z,57.1793,-122.1787,549651,6337644,10,5,ML,1.94,"130 km NW of Fort St. John, BC/130 km NO de Fort St. John, BC",NPGMMA
20230314.02,2023-03-14T01:51:15.000Z,57.181,-122.2107,547715,6337810,10,5,ML,1.97,"132 km NW of Fort St. John, BC/132 km NO de Fort St. John, BC",NPGMMA
20230315.04,2023-03-15T03:55:01.000Z,56.9922,-122.2183,547496,6316789,10,1,ML,2.75,"117 km NW of Fort St. John, BC/117 km NO de Fort St. John, BC",NPGMMA
20230315.18,2023-03-15T18:08:41.000Z,56.7635,-122.0465,558289,6291466,10,10,ML,2.55,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20230315.22,2023-03-15T22:48:13.000Z,55.9675,-120.6783,644906,6204896,10,2.12,ML,2.15,"34 km S of Fort St. John, BC/34 km S de Fort St. John, BC",KSMMA
20230316.16,2023-03-16T16:45:59.000Z,56.9814,-122.1855,549503,6315611,10,6.2,ML,2.24,"115 km NW of Fort St. John, BC/115 km NO de Fort St. John, BC",NPGMMA
20230317.06,2023-03-17T06:02:19.000Z,55.9865,-120.6506,646563,6207068,10,1.77,ML,1.98,"32 km SE of Fort St. John, BC/32 km SE de Fort St. John, BC",KSMMA
20230319,2023-03-19T00:08:06.000Z,55.9845,-120.654,646358,6206839,10,3.32,ML,2.01,"32 km SE of Fort St. John, BC/32 km SE de Fort St. John, BC",KSMMA
20230321.2,2023-03-21T20:23:58.000Z,56.7765,-122.0616,557346,6292900,10,5,ML,3.29,"94 km NW of Fort St. John, BC/94 km NO de Fort St. John, BC",NPGMMA
20230323.22,2023-03-23T22:00:13.000Z,56.7622,-122.0775,556396,6291295,10,1,ML,1.85,"94 km NW of Fort St. John, BC/94 km NO de Fort St. John, BC",NPGMMA
20230327.09,2023-03-27T09:04:00.000Z,56.0045,-120.3993,662160,6209633,10,4.14,ML,1.76,"27 km N of Dawson Creek, BC/27 km N de Dawson Creek, BC",KSMMA
20230328.11,2023-03-28T11:03:26.000Z,56.0399,-120.8086,636519,6212686,10,5.49,ML,2.06,"24 km S of Fort St. John, BC/24 km S de Fort St. John, BC",KSMMA
20230328.14,2023-03-28T14:39:07.000Z,55.9937,-120.3964,662386,6208438,10,1.85,ML,1.78,"26 km N of Dawson Creek, BC/26 km N de Dawson Creek, BC",KSMMA
20230328.15,2023-03-28T15:38:30.000Z,56.0027,-120.3956,662398,6209441,10,3.45,ML,1.79,"27 km N of Dawson Creek, BC/27 km N de Dawson Creek, BC",KSMMA
20230328.16,2023-03-28T16:26:01.000Z,56.0106,-120.4107,661424,6210284,10,2,ML,1.94,"29 km N of Dawson Creek, BC/29 km N de Dawson Creek, BC",KSMMA
20230328.22,2023-03-28T22:10:29.000Z,56.6421,-121.747,576844,6278249,10,5,ML,1.96,"69 km NW of Fort St. John, BC/69 km NO de Fort St. John, BC",Other_Montney
20230330.03,2023-03-30T03:23:20.000Z,56.0139,-120.4348,659908,6210596,10,3.24,ML,1.44,"29 km NW of Dawson Creek, BC/29 km NO de Dawson Creek, BC",KSMMA
20230330.14,2023-03-30T14:34:00.000Z,56.7719,-121.7995,573371,6292638,10,5,ML,2.73,"81 km NW of Fort St. John, BC/81 km NO de Fort St. John, BC",Other_Montney
20230330.15,2023-03-30T14:50:16.000Z,56.7361,-121.8204,572163,6288632,10,5,ML,1.86,"80 km NW of Fort St. John, BC/80 km NO de Fort St. John, BC",Other_Montney
20230330.16,2023-03-30T16:04:10.000Z,56.6825,-121.9272,565723,6282558,10,5,ML,1.47,"81 km NW of Fort St. John, BC/81 km NO de Fort St. John, BC",Other_Montney
20230331.11,2023-03-31T11:36:40.000Z,55.8836,-120.3611,665055,6196272,10,2.43,ML,2.41,"14 km NW of Dawson Creek, BC/14 km NO de Dawson Creek, BC",KSMMA
20230404.01,2023-04-04T01:20:35.000Z,55.9956,-120.3934,662565,6208656,10,3.63,ML,2.12,"26 km N of Dawson Creek, BC/26 km N de Dawson Creek, BC",KSMMA
20230404.01,2023-04-04T01:46:23.000Z,55.9916,-120.3738,663804,6208258,10,1,ML,2.11,"26 km N of Dawson Creek, BC/26 km N de Dawson Creek, BC",KSMMA
20230404.22,2023-04-04T22:25:45.000Z,55.9931,-120.3919,662669,6208382,10,3.5,ML,1.85,"26 km N of Dawson Creek, BC/26 km N de Dawson Creek, BC",KSMMA
20230404.23,2023-04-04T23:37:52.000Z,55.983,-120.3803,663435,6207285,10,1.14,ML,2.08,"25 km N of Dawson Creek, BC/25 km N de Dawson Creek, BC",KSMMA
20230405.12,2023-04-05T12:35:50.000Z,55.9854,-120.3988,662271,6207509,10,4.79,ML,2.07,"25 km N of Dawson Creek, BC/25 km N de Dawson Creek, BC",KSMMA
20230405.16,2023-04-05T16:18:37.000Z,55.9804,-120.3941,662586,6206964,10,2.89,ML,1.88,"25 km N of Dawson Creek, BC/25 km N de Dawson Creek, BC",KSMMA
20230406.08,2023-04-06T08:16:57.000Z,55.9729,-120.4089,661694,6206094,10,1.65,ML,1.7,"24 km NW of Dawson Creek, BC/24 km NO de Dawson Creek, BC",KSMMA
20230407,2023-04-07T00:24:33.000Z,55.9921,-120.4065,661763,6208236,10,4.63,ML,2.25,"26 km NW of Dawson Creek, BC/26 km NO de Dawson Creek, BC",KSMMA
20230412.18,2023-04-12T18:40:47.000Z,57.0796,-122.328,540735,6326447,10,1,ML,1.15,"128 km NW of Fort St. John, BC/128 km NO de Fort St. John, BC",NPGMMA
20230413.04,2023-04-13T04:08:22.000Z,56.7653,-121.9466,564393,6291756,10,1,ML,1.28,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20230416.18,2023-04-16T18:01:49.000Z,56.7473,-121.8076,572924,6289892,10,7.91,ML,2.36,"80 km NW of Fort St. John, BC/80 km NO de Fort St. John, BC",Other_Montney
20230418.09,2023-04-18T08:54:26.000Z,56.0636,-120.9822,625629,6214994,10,7.48,ML,1.81,"22 km S of Fort St. John, BC/22 km S de Fort St. John, BC",KSMMA
20230424.02,2023-04-24T01:51:12.000Z,55.901,-120.7165,642767,6197418,10,0.8,ML,1.74,"33 km NW of Dawson Creek, BC/33 km NO de Dawson Creek, BC",KSMMA
20230430.07,2023-04-30T06:58:25.000Z,56.6891,-121.9612,563629,6283261,10,6.18,ML,1.76,"83 km NW of Fort St. John, BC/83 km NO de Fort St. John, BC",NPGMMA
20230504.1,2023-05-04T09:50:42.000Z,56.6075,-122.0722,556953,6274081,10,2.2,ML,1.45,"84 km NW of Fort St. John, BC/84 km NO de Fort St. John, BC",NPGMMA
20230511.09,2023-05-11T09:16:22.000Z,56.7497,-121.9452,564505,6290021,10,5,ML,1.01,"86 km NW of Fort St. John, BC/86 km NO de Fort St. John, BC",NPGMMA
20230513.23,2023-05-13T23:23:59.000Z,56.7737,-122.1512,551875,6292517,10,9.58,ML,3.18,"98 km NW of Fort St. John, BC/98 km NO de Fort St. John, BC",NPGMMA
20230514.04,2023-05-14T04:05:06.000Z,56.7555,-122.1429,552407,6290498,10,9.44,ML,2.57,"97 km NW of Fort St. John, BC/97 km NO de Fort St. John, BC",NPGMMA
20230516.22,2023-05-16T22:26:00.000Z,55.9308,-120.3725,664143,6201496,10,1.74,ML,1.91,"20 km NW of Dawson Creek, BC/20 km NO de Dawson Creek, BC",KSMMA
20230520.09,2023-05-20T09:36:24.000Z,56.6392,-121.7812,574752,6277889,10,14.42,ML,0.79,"71 km NW of Fort St. John, BC/71 km NO de Fort St. John, BC",Other_Montney
20230523.09,2023-05-23T09:33:48.000Z,56.7615,-122.1223,553658,6291181,10,1.12,ML,1.61,"96 km NW of Fort St. John, BC/96 km NO de Fort St. John, BC",NPGMMA
20230525.05,2023-05-25T05:40:25.000Z,56.045,-120.8671,632858,6213140,10,5,ML,1.76,"23 km S of Fort St. John, BC/23 km S de Fort St. John, BC",KSMMA
20230601.1,2023-06-01T09:58:11.000Z,56.769,-122.0705,556814,6292058,10,4.78,ML,1.53,"94 km NW of Fort St. John, BC/94 km NO de Fort St. John, BC",NPGMMA
20230604.1,2023-06-04T10:23:58.000Z,57.4389,-122.6899,518616,6366286,10,8.7,ML,1.05,"153 km S of Fort Nelson, BC/153 km S de Fort Nelson, BC",NPGMMA
20230604.12,2023-06-04T12:10:48.000Z,56.3857,-122.3701,538893,6249186,10,1,ML,1.17,"88 km NW of Chetwynd, BC/88 km NO de Chetwynd, BC",Other_Montney
20230605.07,2023-06-05T06:56:40.000Z,56.3794,-122.4476,534114,6248444,10,1,ML,1.46,"89 km NW of Chetwynd, BC/89 km NO de Chetwynd, BC",Other_Montney
20230605.08,2023-06-05T08:04:58.000Z,56.4062,-122.3988,537101,6251452,10,4.37,ML,1.65,"91 km NW of Chetwynd, BC/91 km NO de Chetwynd, BC",Other_Montney
20230605.1,2023-06-05T10:03:36.000Z,56.6462,-122.2704,544741,6278242,10,1,ML,1.21,"97 km NW of Fort St. John, BC/97 km NO de Fort St. John, BC",NPGMMA
20230607.16,2023-06-07T16:04:02.000Z,56.5625,-121.7354,577718,6269403,10,5,ML,2.15,"64 km NW of Fort St. John, BC/64 km NO de Fort St. John, BC",Other_Montney
20230607.16,2023-06-07T16:04:02.000Z,56.5361,-121.7011,579882,6266504,10,5,ML,2.12,"61 km NW of Fort St. John, BC/61 km NO de Fort St. John, BC",Other_Montney
20230608.09,2023-06-08T09:17:44.000Z,56.7185,-122.0274,559528,6286474,10,1,ML,0.98,"88 km NW of Fort St. John, BC/88 km NO de Fort St. John, BC",NPGMMA
20230608.12,2023-06-08T12:46:07.000Z,55.8667,-120.6211,648861,6193802,10,5,ML,1.2,"26 km NW of Dawson Creek, BC/26 km NO de Dawson Creek, BC",KSMMA
20230609.12,2023-06-09T12:49:47.000Z,56.0871,-120.863,632968,6217832,10,1,ML,1.58,"18 km S of Fort St. John, BC/18 km S de Fort St. John, BC",KSMMA
20230612.1,2023-06-12T10:36:14.000Z,57.074,-122.3687,538274,6325800,10,0.06,ML,1.36,"130 km NW of Fort St. John, BC/130 km NO de Fort St. John, BC",NPGMMA
20230613.01,2023-06-13T01:41:43.000Z,57.0459,-122.3391,540098,6322689,10,1,ML,1.54,"126 km NW of Fort St. John, BC/126 km NO de Fort St. John, BC",NPGMMA
20230613.12,2023-06-13T12:08:01.000Z,57.0369,-122.3325,540509,6321691,10,1,ML,2.35,"125 km NW of Fort St. John, BC/125 km NO de Fort St. John, BC",NPGMMA
20230614.23,2023-06-14T23:20:47.000Z,57.0444,-122.3177,541399,6322535,10,2.29,ML,2.63,"125 km NW of Fort St. John, BC/125 km NO de Fort St. John, BC",NPGMMA
20230615.06,2023-06-15T06:21:29.000Z,57.0393,-122.3031,542290,6321976,10,2.65,ML,1.74,"124 km NW of Fort St. John, BC/124 km NO de Fort St. John, BC",NPGMMA
20230615.06,2023-06-15T06:29:44.000Z,57.04,-122.2954,542757,6322059,10,1.11,ML,1.91,"124 km NW of Fort St. John, BC/124 km NO de Fort St. John, BC",NPGMMA
20230616,2023-06-16T00:46:55.000Z,57.0581,-122.3123,541711,6324063,10,1,ML,1.3,"126 km NW of Fort St. John, BC/126 km NO de Fort St. John, BC",NPGMMA
20230616.2,2023-06-16T20:00:26.000Z,57.0401,-122.3174,541421,6322057,10,3.43,ML,4.24,"125 km NW of Fort St. John, BC/125 km NO de Fort St. John, BC",NPGMMA
20230616.2,2023-06-16T20:31:26.000Z,57.0012,-122.3573,539041,6317703,10,1,ML,1.38,"124 km NW of Fort St. John, BC/124 km NO de Fort St. John, BC",NPGMMA
20230616.21,2023-06-16T21:09:55.000Z,57.0442,-122.3011,542406,6322523,10,1,ML,1.45,"125 km NW of Fort St. John, BC/125 km NO de Fort St. John, BC",NPGMMA
20230621.05,2023-06-21T05:08:50.000Z,57.0382,-122.3286,540744,6321838,10,2.12,ML,2.07,"125 km NW of Fort St. John, BC/125 km NO de Fort St. John, BC",NPGMMA
20230621.08,2023-06-21T07:52:39.000Z,56.8471,-121.5541,588192,6301298,10,2.62,ML,2.55,"78 km NW of Fort St. John, BC/78 km NO de Fort St. John, BC",Other_Montney
20230621.08,2023-06-21T08:36:38.000Z,56.798,-121.4811,592765,6295930,10,2.19,ML,1.16,"71 km NW of Fort St. John, BC/71 km NO de Fort St. John, BC",Other_Montney
20230621.14,2023-06-21T14:16:02.000Z,56.857,-121.5569,587997,6302396,10,1,ML,1.99,"79 km NW of Fort St. John, BC/79 km NO de Fort St. John, BC",Other_Montney
20230621.15,2023-06-21T15:05:58.000Z,56.8282,-121.5151,590616,6299245,10,8.12,ML,1.32,"75 km NW of Fort St. John, BC/75 km NO de Fort St. John, BC",Other_Montney
20230621.17,2023-06-21T17:09:13.000Z,56.8663,-121.5686,587262,6303416,10,5.06,ML,4,"80 km NW of Fort St. John, BC/80 km NO de Fort St. John, BC",Other_Montney
20230621.17,2023-06-21T17:23:44.000Z,56.9528,-121.4556,593933,6313193,10,4.99,ML,1.9,"86 km NW of Fort St. John, BC/86 km NO de Fort St. John, BC",Other_Montney
20230623.03,2023-06-23T03:09:39.000Z,56.8203,-121.525,590031,6298353,10,2.36,ML,1.85,"75 km NW of Fort St. John, BC/75 km NO de Fort St. John, BC",Other_Montney
20230624.07,2023-06-24T07:04:20.000Z,56.6459,-121.7529,576474,6278666,10,4.71,ML,1.51,"70 km NW of Fort St. John, BC/70 km NO de Fort St. John, BC",Other_Montney
20230628.05,2023-06-28T05:46:15.000Z,56.7316,-122.0599,557519,6287904,10,6.01,ML,3.04,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20230628.06,2023-06-28T05:50:48.000Z,56.5572,-122.4173,535817,6268249,10,1.84,ML,2.05,"101 km W of Fort St. John, BC/101 km O de Fort St. John, BC",NPGMMA
20230628.22,2023-06-28T22:03:38.000Z,56.6228,-122.044,558660,6275808,10,1,ML,1.17,"84 km NW of Fort St. John, BC/84 km NO de Fort St. John, BC",NPGMMA
20230629.05,2023-06-29T05:48:35.000Z,56.675,-122.1048,554854,6281567,10,1,ML,0.98,"90 km NW of Fort St. John, BC/90 km NO de Fort St. John, BC",NPGMMA
20230630.16,2023-06-30T15:52:08.000Z,55.7794,-120.6802,645489,6183964,10,3.87,ML,1.7,"28 km W of Dawson Creek, BC/28 km O de Dawson Creek, BC",Other_Montney
20230630.2,2023-06-30T20:41:01.000Z,55.7867,-120.7306,642302,6184671,10,1,ML,1.92,"31 km W of Dawson Creek, BC/31 km O de Dawson Creek, BC",Other_Montney
20230702.08,2023-07-02T07:55:29.000Z,56.7069,-122.1216,553779,6285105,10,9.75,ML,1.55,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20230702.08,2023-07-02T07:56:15.000Z,56.7119,-122.0907,555663,6285686,10,11.86,ML,1.7,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20230702.12,2023-07-02T12:47:55.000Z,56.7153,-122.1747,550517,6285999,10,9.25,ML,1.86,"96 km NW of Fort St. John, BC/96 km NO de Fort St. John, BC",NPGMMA
20230705.06,2023-07-05T06:13:15.000Z,56.6979,-122.1267,553479,6284099,10,5.99,ML,1.41,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20230705.22,2023-07-05T22:33:18.000Z,56.8788,-121.5371,589153,6304848,10,4.13,ML,2.2,"80 km NW of Fort St. John, BC/80 km NO de Fort St. John, BC",Other_Montney
20230706.09,2023-07-06T08:57:48.000Z,55.7761,-120.7187,643087,6183516,10,5,ML,2.57,"29 km W of Dawson Creek, BC/29 km O de Dawson Creek, BC",Other_Montney
20230707.13,2023-07-07T13:03:13.000Z,56.9518,-122.1616,550996,6312333,10,1.31,ML,1.76,"112 km NW of Fort St. John, BC/112 km NO de Fort St. John, BC",NPGMMA
20230709.09,2023-07-09T09:34:58.000Z,57.0476,-122.2993,542511,6322903,10,1.33,ML,1.6,"124 km NW of Fort St. John, BC/124 km NO de Fort St. John, BC",NPGMMA
20230710.05,2023-07-10T05:42:31.000Z,56.0541,-120.826,635386,6214232,10,8.98,ML,1.78,"22 km S of Fort St. John, BC/22 km S de Fort St. John, BC",KSMMA
20230711.1,2023-07-11T10:06:45.000Z,56.6823,-122.1709,550794,6282329,10,1,ML,1.19,"94 km NW of Fort St. John, BC/94 km NO de Fort St. John, BC",NPGMMA
20230711.13,2023-07-11T13:08:02.000Z,56.7245,-122.1029,554898,6287079,10,5,ML,1.78,"93 km NW of Fort St. John, BC/93 km NO de Fort St. John, BC",NPGMMA
20230715.08,2023-07-15T08:03:44.000Z,56.676,-122.0941,555508,6281687,10,4.84,ML,1.09,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20230715.17,2023-07-15T17:26:01.000Z,56.9975,-122.3306,540667,6317307,10,1,ML,1.88,"122 km NW of Fort St. John, BC/122 km NO de Fort St. John, BC",NPGMMA
20230717.01,2023-07-17T01:48:42.000Z,55.9921,-120.3811,663347,6208296,10,2.61,ML,1.86,"26 km N of Dawson Creek, BC/26 km N de Dawson Creek, BC",KSMMA
20230717.2,2023-07-17T20:21:45.000Z,57.1937,-122.4517,533135,6339081,10,4.28,ML,3.59,"143 km NW of Fort St. John, BC/143 km NO de Fort St. John, BC",NPGMMA
20230719.09,2023-07-19T09:47:09.000Z,56.6582,-122.0332,559267,6279757,10,6,ML,0.91,"85 km NW of Fort St. John, BC/85 km NO de Fort St. John, BC",NPGMMA
20230720.1,2023-07-20T10:31:47.000Z,56.5861,-121.7026,579685,6272067,10,12.69,ML,0.68,"64 km NW of Fort St. John, BC/64 km NO de Fort St. John, BC",Other_Montney
20230721.06,2023-07-21T06:08:55.000Z,56.8665,-121.5172,590395,6303505,10,1,ML,1.67,"79 km NW of Fort St. John, BC/79 km NO de Fort St. John, BC",Other_Montney
20230721.09,2023-07-21T09:29:54.000Z,56.0598,-120.8593,633293,6214801,10,5.04,ML,1.07,"22 km S of Fort St. John, BC/22 km S de Fort St. John, BC",KSMMA
20230723.09,2023-07-23T09:18:56.000Z,55.9815,-120.3812,663386,6207116,10,6.53,ML,1.77,"25 km N of Dawson Creek, BC/25 km N de Dawson Creek, BC",KSMMA
20230731.08,2023-07-31T08:48:46.000Z,57.2577,-122.0618,556598,6346462,10,5.63,ML,3.22,"133 km NW of Fort St. John, BC/133 km NO de Fort St. John, BC",NPGMMA
20230801.23,2023-08-01T23:08:03.000Z,56.0005,-120.5604,652133,6208821,10,3.57,ML,2.09,"33 km NW of Dawson Creek, BC/33 km NO de Dawson Creek, BC",KSMMA
20230802.23,2023-08-02T22:54:32.000Z,56.0233,-120.5081,655302,6211474,10,2.9,ML,1.61,"32 km NW of Dawson Creek, BC/32 km NO de Dawson Creek, BC",KSMMA
20230803.06,2023-08-03T06:21:59.000Z,56.0003,-120.5577,652302,6208805,10,1.5,ML,1.71,"32 km NW of Dawson Creek, BC/32 km NO de Dawson Creek, BC",KSMMA
20230804.21,2023-08-04T21:17:35.000Z,56.0269,-120.489,656478,6211918,10,2.57,ML,1.76,"32 km NW of Dawson Creek, BC/32 km NO de Dawson Creek, BC",KSMMA
20230807.06,2023-08-07T06:36:40.000Z,56.0263,-120.4828,656867,6211865,10,1.53,ML,1.75,"32 km NW of Dawson Creek, BC/32 km NO de Dawson Creek, BC",KSMMA
20230807.11,2023-08-07T10:58:26.000Z,56.0121,-120.4972,656027,6210253,10,7.86,ML,1.47,"31 km NW of Dawson Creek, BC/31 km NO de Dawson Creek, BC",KSMMA
20230808.1,2023-08-08T10:25:31.000Z,56.0177,-120.494,656204,6210883,10,4.01,ML,1.66,"31 km NW of Dawson Creek, BC/31 km NO de Dawson Creek, BC",KSMMA
20230808.12,2023-08-08T12:35:57.000Z,57.2407,-122.0491,557391,6344581,10,2.81,ML,3.29,"132 km NW of Fort St. John, BC/132 km NO de Fort St. John, BC",NPGMMA
20230809.02,2023-08-09T02:12:12.000Z,56.005,-120.4689,657820,6209527,10,1,ML,1.95,"29 km NW of Dawson Creek, BC/29 km NO de Dawson Creek, BC",KSMMA
20230809.23,2023-08-09T23:20:39.000Z,56.0161,-120.4711,657637,6210757,10,2.08,ML,1.72,"30 km NW of Dawson Creek, BC/30 km NO de Dawson Creek, BC",KSMMA
20230810,2023-08-10T00:42:14.000Z,56.0181,-120.4773,657243,6210965,10,1,ML,1.79,"30 km NW of Dawson Creek, BC/30 km NO de Dawson Creek, BC",KSMMA
20230810.01,2023-08-10T01:01:02.000Z,56.0098,-120.4918,656373,6210009,10,1.39,ML,1.96,"30 km NW of Dawson Creek, BC/30 km NO de Dawson Creek, BC",KSMMA
20230810.01,2023-08-10T01:32:23.000Z,56.0164,-120.4631,658135,6210809,10,1,ML,1.81,"30 km NW of Dawson Creek, BC/30 km NO de Dawson Creek, BC",KSMMA
20230810.02,2023-08-10T01:53:19.000Z,56.0054,-120.5001,655873,6209501,10,5.7,ML,1.87,"30 km NW of Dawson Creek, BC/30 km NO de Dawson Creek, BC",KSMMA
20230810.16,2023-08-10T16:29:33.000Z,56.0065,-120.4858,656760,6209655,10,4.3,ML,2.15,"30 km NW of Dawson Creek, BC/30 km NO de Dawson Creek, BC",KSMMA
20230810.17,2023-08-10T17:19:09.000Z,56.0088,-120.4853,656782,6209912,10,1,ML,1.75,"30 km NW of Dawson Creek, BC/30 km NO de Dawson Creek, BC",KSMMA
20230811.06,2023-08-11T06:32:24.000Z,56.0054,-120.4873,656671,6209530,10,1.26,ML,1.67,"30 km NW of Dawson Creek, BC/30 km NO de Dawson Creek, BC",KSMMA
20230811.06,2023-08-11T06:43:31.000Z,56.0019,-120.5078,655407,6209094,10,5.85,ML,1.65,"30 km NW of Dawson Creek, BC/30 km NO de Dawson Creek, BC",KSMMA
20230811.07,2023-08-11T06:58:05.000Z,56.0091,-120.4863,656718,6209944,10,5.86,ML,1.69,"30 km NW of Dawson Creek, BC/30 km NO de Dawson Creek, BC",KSMMA
20230811.1,2023-08-11T10:14:20.000Z,56.0119,-120.4773,657268,6210275,10,4.12,ML,1.96,"30 km NW of Dawson Creek, BC/30 km NO de Dawson Creek, BC",KSMMA
20230811.14,2023-08-11T14:11:53.000Z,57.2476,-122.0341,558285,6345361,10,10.99,ML,2.64,"131 km NW of Fort St. John, BC/131 km NO de Fort St. John, BC",NPGMMA
20230817.16,2023-08-17T16:22:47.000Z,56.023,-120.6627,645671,6211104,10,2.24,ML,2.07,"28 km SE of Fort St. John, BC/28 km SE de Fort St. John, BC",KSMMA
20230818.12,2023-08-18T12:15:43.000Z,56.0006,-120.4956,656173,6208977,10,4.93,ML,1.93,"30 km NW of Dawson Creek, BC/30 km NO de Dawson Creek, BC",KSMMA
20230820.07,2023-08-20T07:12:38.000Z,55.9841,-120.4817,657106,6207173,10,9.19,ML,1.71,"28 km NW of Dawson Creek, BC/28 km NO de Dawson Creek, BC",KSMMA
20230822.07,2023-08-22T07:39:50.000Z,57.1914,-122.4519,533125,6338825,10,4.46,ML,2.19,"143 km NW of Fort St. John, BC/143 km NO de Fort St. John, BC",NPGMMA
20230822.19,2023-08-22T19:41:49.000Z,56.0231,-120.6692,645265,6211101,10,4.74,ML,2.08,"28 km SE of Fort St. John, BC/28 km SE de Fort St. John, BC",KSMMA
20230824.1,2023-08-24T10:31:57.000Z,56.005,-120.4683,657857,6209528,10,0.67,ML,1.82,"29 km NW of Dawson Creek, BC/29 km NO de Dawson Creek, BC",KSMMA
20230824.14,2023-08-24T14:33:59.000Z,57.1678,-122.5258,528677,6336165,10,5.3,ML,3.33,"143 km NW of Fort St. John, BC/143 km NO de Fort St. John, BC",NPGMMA
20230904.07,2023-09-04T06:52:37.000Z,56.6659,-121.7775,574926,6280864,10,0,ML,1.5,"72 km NW of Fort St. John, BC/72 km NO de Fort St. John, BC",Other_Montney
20230906.01,2023-09-06T01:41:26.000Z,56.711,-122.09,555707,6285586,10,6.53,ML,2,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20230912.05,2023-09-12T05:10:33.000Z,56.0211,-120.7056,643004,6210803,10,1.87,ML,2.2,"27 km S of Fort St. John, BC/27 km S de Fort St. John, BC",KSMMA
